"","X1","Country","Code","Year","Per capita CO₂ emissions (tonnes per capita)","Urban (%)","GDP","Country Code","Region","IncomeGroup","GDP_2","GDP_3","LGDP","LGDP_2","LGDP_3","LCO2","LURBAN"
"1811",2090,"Kiribati","KIR",2015,0.60470718,51.619,2110.117273,"KIR","East Asia & Pacific","Lower middle income",4452594.90581296,9395497420.42772,7.65449880454648,58.5913519488034,448.487433448878,-0.503010938117103,3.94388982176652
"1812",2091,"Kiribati","KIR",2016,0.601007212,52.45,2210.850719,"KIR","East Asia & Pacific","Lower middle income",4887860.90170282,10806330788.9017,7.70113266116511,59.307444264864,456.734496078373,-0.509148344518929,3.95986033484231
"1813",2092,"Kiribati","KIR",2017,0.630672778,53.262,2227.920995,"KIR","East Asia & Pacific","Lower middle income",4963631.95996179,11058579855.0519,7.70882414036459,59.4259696270679,458.104349225714,-0.460968127810532,3.97522313131424
"1814",2093,"Kuwait","KWT",1996,30.58918505,98.325,60188.30235,"KWT","Middle East & North Africa","High income",3622631739.77502,218040054456285,11.0052332992927,121.115159971862,1332.9005915715,3.42064651674876,4.58827831831787
"1815",2094,"Kuwait","KWT",1997,31.87209374,98.527,59681.02585,"KWT","Middle East & North Africa","High income",3561824846.50837,212573360737638,10.9967694239055,120.928937762543,1329.82764525251,3.46173082253742,4.59033062229143
"1816",2095,"Kuwait","KWT",1998,28.07771235,98.705,58433.43507,"KWT","Middle East & North Africa","High income",3414466334.07991,199518996831159,10.9756435233121,120.464750750824,1322.17816136569,3.33497610682174,4.59213560371763
"1817",2096,"Kuwait","KWT",1999,27.5014786,98.862,54621.64571,"KWT","Middle East & North Africa","High income",2983524180.06876,162965000730934,10.9081855247459,118.988511442276,1297.94875812569,3.31423977049984,4.59372493830335
"1818",2097,"Kuwait","KWT",2000,26.03160394,99,55791.75108,"KWT","Middle East & North Africa","High income",3112719488.57268,173664070888312,10.9293813073339,119.4513757611,1305.52963337869,3.25931133600938,4.59511985013459
"1819",2098,"Kuwait","KWT",2001,27.25225535,99.908,55843.09918,"KWT","Middle East & North Africa","High income",3118451726.02732,174144009024586,10.9303012369706,119.471485130922,1305.85932170923,3.30513628282202,4.60424976252835
"1820",2099,"Kuwait","KWT",2002,27.04494728,100,57506.38613,"KWT","Middle East & North Africa","High income",3306984445.73266,190172724462206,10.9596512837488,120.113956261377,1316.40707493615,3.2975001959778,4.60517018598809
"1821",2100,"Kuwait","KWT",2003,27.48717865,100,67936.43848,"KWT","Middle East & North Africa","High income",4615359673.34682,313551098511399,11.1263278187921,123.795170731227,1377.38565193897,3.31371966504401,4.60517018598809
"1822",2101,"Kuwait","KWT",2004,28.58228053,100,75908.88235,"KWT","Middle East & North Africa","High income",5762158419.62614,437399005557463,11.2372889835458,126.27666369972,1419.00736187179,3.35278696392992,4.60517018598809
"1823",2102,"Kuwait","KWT",2005,31.25965017,100,83514.6574,"KWT","Middle East & North Africa","High income",6974698000.63937,582489513991862,11.3327774331586,128.431844349508,1455.48950734303,3.44232813395182,4.60517018598809
"1824",2103,"Kuwait","KWT",2006,30.87131952,100,88479.71141,"KWT","Middle East & North Africa","High income",7828659331.19689,692677518351504,11.3905285551098,129.744140764772,1477.85434023932,3.4298275820126,4.60517018598809
"1825",2104,"Kuwait","KWT",2007,29.90911516,100,91287.41298,"KWT","Middle East & North Africa","High income",8333391768.58107,760733775902593,11.4217681926758,130.456788647221,1490.04719908946,3.39816328878734,4.60517018598809
"1826",2105,"Kuwait","KWT",2008,31.02854978,100,89913.29714,"KWT","Middle East & North Africa","High income",8084401002.58593,726895149544423,11.4066011198669,130.110549107748,1484.11913515894,3.43490774130625,4.60517018598809
"1827",2106,"Kuwait","KWT",2009,30.84668635,100,79262.75369,"KWT","Middle East & North Africa","High income",6282584122.52161,497974917840135,11.280523608634,127.250212884949,1435.44903065236,3.42902933291298,4.60517018598809
"1828",2107,"Kuwait","KWT",2010,29.77643537,100,73817.97698,"KWT","Middle East & North Africa","High income",5449093725.41981,402241075184902,11.2093575714401,125.649697164402,1408.45238425895,3.39371732130026,4.60517018598809
"1829",2108,"Kuwait","KWT",2011,28.40133735,100,78021.67168,"KWT","Middle East & North Africa","High income",6087381251.74171,474947661414379,11.2647419091321,126.894410279356,1429.43278150846,3.3464362338472,4.60517018598809
"1830",2109,"Kuwait","KWT",2012,30.00696335,100,80209.81453,"KWT","Middle East & North Africa","High income",6433614346.937,516039013525364,11.2924011620531,127.518324004738,1439.98807017417,3.40142946639508,4.60517018598809
"1831",2110,"Kuwait","KWT",2013,27.18293678,100,78399.24717,"KWT","Middle East & North Africa","High income",6146441956.82275,481876422189006,11.2695696038689,127.003199056446,1431.27139168064,3.30258945218705,4.60517018598809
"1832",2111,"Kuwait","KWT",2014,25.05341804,100,76703.11653,"KWT","Middle East & North Africa","High income",5883368085.41476,451272667844451,11.2476976192548,126.510701734189,1422.95411870589,3.22101026692519,4.60517018598809
"1833",2112,"Kuwait","KWT",2015,25.99907747,100,75042.14197,"KWT","Middle East & North Africa","High income",5631323071.44563,422586545406360,11.2258051276491,126.018700763952,1414.66137721564,3.25806105546891,4.60517018598809
"1834",2113,"Kuwait","KWT",2016,25.52839225,100,75689.27575,"KWT","Middle East & North Africa","High income",5728866463.55954,433613753495285,11.2343917616222,126.211558253605,1417.9100902658,3.23979125433894,4.60517018598809
"1835",2114,"Kuwait","KWT",2017,25.23698426,100,72621.62606,"KWT","Middle East & North Africa","High income",5273900571.59847,382999235188244,11.1930180360699,125.283652755786,1402.30218492023,3.22831054796705,4.60517018598809
"1836",2115,"Latvia","LVA",1996,3.729001269,68.65,5796.490838,"LVA","Europe & Central Asia","High income",33599306.0350179,194758069595.14,8.66500798550022,75.0823633887826,650.58927833403,1.31614044150234,4.22902113221398
"1837",2116,"Latvia","LVA",1997,3.549020267,68.6,6484.56874,"LVA","Europe & Central Asia","High income",42049631.7437852,272673727534.261,8.77718059338273,77.0388991688544,676.184330720438,1.26667158427076,4.22829253473184
"1838",2117,"Latvia","LVA",1998,3.426764198,68.451,7076.708797,"LVA","Europe & Central Asia","High income",50079807.3975372,354400213562.217,8.86456421942645,78.5804988003357,696.581878010139,1.23161643340522,4.22611816083154
"1839",2118,"Latvia","LVA",1999,3.213322928,68.22,7405.260377,"LVA","Europe & Central Asia","High income",54837881.2511662,406088789187.892,8.90994588840647,79.3871357343314,707.335083628473,1.16730558177483,4.2227377769905
"1840",2119,"Latvia","LVA",2000,2.977584037,68.067,8019.274808,"LVA","Europe & Central Asia","High income",64308768.4462234,515709686734.305,8.98960327382952,80.8129670208464,726.476512898477,1.09111224586246,4.22049251421011
"1841",2120,"Latvia","LVA",2001,3.186670286,67.95,9035.173995,"LVA","Europe & Central Asia","High income",81634369.1199242,737580728970.571,9.1088804607269,82.9717032478123,755.779326507228,1.15897657416861,4.21877214059715
"1842",2121,"Latvia","LVA",2002,3.23385215,67.85,10070.02,"LVA","Europe & Central Asia","High income",101405302.8004,1021153427306.08,9.21731797180795,84.9589505934139,783.093662170618,1.17367404273198,4.21729938628088
"1843",2122,"Latvia","LVA",2003,3.357079359,67.8,11026.58716,"LVA","Europe & Central Asia","High income",121585624.397077,1340674484817.39,9.30806465004449,86.6400675294079,806.451349847949,1.2110713575755,4.21656219494635
"1844",2123,"Latvia","LVA",2004,3.40125033,67.9,12214.42781,"LVA","Europe & Central Asia","High income",149192246.725701,1822297927442.79,9.41037313936912,88.5551226221598,833.336747277112,1.22414310813847,4.21803603456465
"1845",2124,"Latvia","LVA",2005,3.479224732,68,13847.59392,"LVA","Europe & Central Asia","High income",191755857.373221,2655357244685.8,9.53586677233596,90.9327550997411,867.122637872585,1.24680949080672,4.21950770517611
"1846",2125,"Latvia","LVA",2006,3.744930886,67.967,15752.60184,"LVA","Europe & Central Asia","High income",248144464.729571,3908920951684.86,9.66476082680087,93.4076018392646,902.762131181537,1.32040316179221,4.21902229326516
"1847",2126,"Latvia","LVA",2007,3.93677263,67.9,18129.16208,"LVA","Europe & Central Asia","High income",328666517.72291,5958448570067.83,9.80527708536148,96.143458720715,942.713252701624,1.37036125819838,4.21803603456465
"1848",2127,"Latvia","LVA",2008,3.784150025,67.834,19432.30826,"LVA","Europe & Central Asia","High income",377614604.311664,7337923394462.19,9.87469233408027,97.5095486927436,962.876792975862,1.33082129760243,4.21706354417607
"1849",2128,"Latvia","LVA",2009,3.487005625,67.814,16871.78011,"LVA","Europe & Central Asia","High income",284656964.080192,4802669704741.16,9.73339768923822,94.7390305768678,922.132661297554,1.24904338082671,4.21676866330581
"1850",2129,"Latvia","LVA",2010,4.080970357,67.841,17558.70643,"LVA","Europe & Central Asia","High income",308308171.494923,5413492673249.45,9.77330519875812,95.5174945080724,933.521625648094,1.40633479273642,4.21716673194104
"1851",2130,"Latvia","LVA",2011,3.767123517,67.869,19773.36379,"LVA","Europe & Central Asia","High income",390985915.571683,7731106745365.12,9.89209104787252,97.8534652993997,967.975388091497,1.32631171739454,4.21757937655673
"1852",2131,"Latvia","LVA",2012,3.670127005,67.897,21252.71343,"LVA","Europe & Central Asia","High income",451677828.137702,9599379444095.38,9.96423985702431,99.2860759283119,989.310275012428,1.30022626773473,4.21799185096707
"1853",2132,"Latvia","LVA",2013,3.637618067,67.925,22676.50779,"LVA","Europe & Central Asia","High income",514224005.549931,11660804667658,10.0290847684727,100.582541293211,1008.75083285802,1.29132909025264,4.21840415531241
"1854",2133,"Latvia","LVA",2014,3.590428877,67.952,23807.93384,"LVA","Europe & Central Asia","High income",566817713.729817,13494758627819.5,10.0777741587311,101.561531994388,1023.51418265419,1.27827165971029,4.21880157357092
"1855",2134,"Latvia","LVA",2015,3.680331998,67.98,24723.54789,"LVA","Europe & Central Asia","High income",611253820.269124,15112363098369.1,10.1155114243314,102.32357137578,1035.05525523009,1.30300296495937,4.21921354426797
"1856",2135,"Latvia","LVA",2016,3.686124007,68.021,25839.91236,"LVA","Europe & Central Asia","High income",667701070.772481,17253337151439.1,10.1596755662499,103.219007611456,1048.67162960267,1.30457550138384,4.21981648102935
"1857",2136,"Latvia","LVA",2017,3.675913524,68.075,28362.13543,"LVA","Europe & Central Asia","High income",804410726.149661,22814805956401.3,10.252810275061,105.120118536397,1077.7766314456,1.3018016797336,4.22061003855982
"1858",2137,"Lebanon","LBN",1990,2.910768305,83.12,3623.301987,"LBN","Middle East & North Africa","Upper middle income",13128317.2889981,47567858119.1934,8.19514104016777,67.1603366682421,550.388431301396,1.06841706867241,4.42028534679097
"1859",2138,"Lebanon","LBN",1991,2.948221352,83.472,5370.690693,"LBN","Middle East & North Africa","Upper middle income",28844318.5198768,154913913020.63,8.58871179990237,73.7659703817822,633.554660249262,1.08120205699,4.42451124628004
"1860",2139,"Lebanon","LBN",1992,3.446992273,83.818,6074.965236,"LBN","Middle East & North Africa","Upper middle income",36905202.6186085,224197822935.583,8.71193154572324,75.8977512573677,661.216013428518,1.2375020458728,4.42864778155847
"1861",2140,"Lebanon","LBN",1993,3.574676026,84.157,6527.670426,"LBN","Middle East & North Africa","Upper middle income",42610481.190475,278147177904.693,8.78380540915624,77.1552374659223,677.716592197902,1.27387454994164,4.43268410196622
"1862",2141,"Lebanon","LBN",1994,3.741192211,84.491,6874.467165,"LBN","Middle East & North Africa","Upper middle income",47258298.8026631,324875623392.667,8.83556941625851,78.0672869095228,689.768932628058,1.31940433362378,4.43664501981492
"1863",2142,"Lebanon","LBN",1995,4.048329676,84.82,7206.501581,"LBN","Middle East & North Africa","Upper middle income",51933665.0369555,374260039195.944,8.88273889490841,78.9030502751187,700.87519360571,1.39830437036857,4.44053136404644
"1864",2143,"Lebanon","LBN",1996,4.163389191,85.142,7980.554427,"LBN","Middle East & North Africa","Upper middle income",63689248.9623093,508275517758.463,8.9847631650981,80.7259691329037,725.30371393216,1.42632945195263,4.44432045084527
"1865",2144,"Lebanon","LBN",1997,4.892978122,85.459,8096.717458,"LBN","Middle East & North Africa","Upper middle income",65556833.594682,530795159057.263,8.99921400642494,80.9858527334348,728.809020240994,1.58780114101148,4.44803672876665
"1866",2145,"Lebanon","LBN",1998,5.239492404,85.77,8407.338254,"LBN","Middle East & North Africa","Upper middle income",70683336.5171718,594258719021.173,9.03686020513023,81.6648423670664,737.993764145175,1.65622462417515,4.45166929500233
"1867",2146,"Lebanon","LBN",1999,5.213835219,85.885,8361.1002,"LBN","Middle East & North Africa","Upper middle income",69907996.5544401,584507763972.928,9.03134530029066,81.5651979330823,736.64346702022,1.65131571144459,4.45300919208899
"1868",2147,"Lebanon","LBN",2000,4.780375389,86,8448.52973,"LBN","Middle East & North Africa","Upper middle income",71377654.5986939,603036236934.736,9.04174770876238,81.7532016289097,739.191823512183,1.56451907668339,4.45434729625351
"1869",2148,"Lebanon","LBN",2001,4.883012213,86.118,8632.385929,"LBN","Middle East & North Africa","Upper middle income",74518086.8271972,643268884183.097,9.0632762150442,82.1429757501859,744.484478349613,1.58576228620275,4.4557184488173
"1870",2149,"Lebanon","LBN",2002,4.611165666,86.24,8654.47792,"LBN","Middle East & North Africa","Upper middle income",74899988.0677675,648220292940.757,9.0658321445893,82.1893124738685,745.114510967291,1.52848068101117,4.45713410716069
"1871",2150,"Lebanon","LBN",2003,5.005443538,86.366,8672.163654,"LBN","Middle East & North Africa","Upper middle income",75206422.4417586,652202403246.789,9.06787359504195,82.2263315356591,745.617980549368,1.61052602782177,4.45859407984276
"1872",2151,"Lebanon","LBN",2004,4.454180237,86.494,9091.163179,"LBN","Middle East & North Africa","Upper middle income",82649247.9472054,751377799709.675,9.11505814147127,83.0842849224017,757.318087710257,1.49384303433884,4.46007504737018
"1873",2152,"Lebanon","LBN",2005,4.177100035,86.627,9366.765445,"LBN","Middle East & North Africa","Upper middle income",87736294.9016461,821805295357.068,9.14492311232766,83.6296187303846,764.786433202644,1.42961723423473,4.46161154526663
"1874",2153,"Lebanon","LBN",2006,3.645737242,86.762,9688.656235,"LBN","Middle East & North Africa","Upper middle income",93870059.6400044,909474738610.95,9.17871101982989,84.2487359855466,773.294801397275,1.29355860618829,4.46316873779072
"1875",2154,"Lebanon","LBN",2007,3.365454268,86.901,10860.92089,"LBN","Middle East & North Africa","Upper middle income",117959602.578838,1281149911824.6,9.29292638639383,86.3584808229346,802.523005128334,1.21356295190505,4.464769539685
"1876",2155,"Lebanon","LBN",2008,4.238837051,87.042,12102.83681,"LBN","Middle East & North Africa","Upper middle income",146478658.849491,1772807304203.05,9.40119515121384,88.3824702712067,830.90085096597,1.44428895119758,4.46639076078482
"1877",2156,"Lebanon","LBN",2009,5.013083414,87.187,13286.61257,"LBN","Middle East & North Africa","Upper middle income",176534073.585282,2345539841131.51,9.49451223359014,90.1457625537927,855.890045373297,1.61205117768013,4.46805523723222
"1878",2157,"Lebanon","LBN",2010,4.614830867,87.334,14111.19139,"LBN","Middle East & North Africa","Upper middle income",199125722.44521,2809901180096.38,9.55472347714344,91.2927407246761,872.276893094832,1.52927521874586,4.46973984865164
"1879",2158,"Lebanon","LBN",2011,4.416412982,87.484,13841.53501,"LBN","Middle East & North Africa","Upper middle income",191588091.433056,2651873275069.72,9.53542913414864,90.9244087723707,867.003256413304,1.48532782407676,4.47145591950031
"1880",2159,"Lebanon","LBN",2012,4.549836122,87.636,13610.88835,"LBN","Middle East & North Africa","Upper middle income",185256281.676166,2521502566030.44,9.51862536537432,90.6042288463475,862.427710907023,1.51509121517137,4.47319187242597
"1881",2160,"Lebanon","LBN",2013,4.206961882,87.79,13309.01995,"LBN","Middle East & North Africa","Upper middle income",177130012.029498,2357426863844.33,9.49619727607108,90.1777627060598,856.34582457147,1.43674074395407,4.47494759893812
"1882",2161,"Lebanon","LBN",2014,4.230347996,87.947,13049.03296,"LBN","Middle East & North Africa","Upper middle income",170277261.191166,2221953593622.06,9.47646930732311,89.8034705326369,851.019832193629,1.44228425823223,4.47673436031186
"1883",2162,"Lebanon","LBN",2015,3.634839284,88.106,12695.41014,"LBN","Middle East & North Africa","Upper middle income",161173438.622815,2046162906990.75,9.44899580082447,89.2835216439985,843.639621096963,1.29056489652798,4.47854063504992
"1884",2163,"Lebanon","LBN",2016,3.28924565,88.266,12693.56418,"LBN","Middle East & North Africa","Upper middle income",161126571.591779,2045270477603.61,9.4488503865214,89.2807736268656,843.600672393139,1.19065825277301,4.48035498249613
"1885",2164,"Lebanon","LBN",2017,3.213688608,88.429,12813.86955,"LBN","Middle East & North Africa","Upper middle income",164195252.844417,2103976550677.63,9.45828342187557,89.4591252885262,846.129761651957,1.16741937649835,4.48219997014419
"1886",2165,"Lesotho","LSO",1990,0.918319785,13.967,842.6678933,"LSO","Sub-Saharan Africa","Lower middle income",710089.17839866,598369352.016327,6.73657292225422,45.3814147368488,305.715209689845,-0.0852095993481046,2.63669740432363
"1887",2166,"Lesotho","LSO",1991,0.934764215,14.527,911.1107444,"LSO","Sub-Saharan Africa","Lower middle income",830122.788561122,756333791.829328,6.81466445342824,46.4396516128184,316.470643075465,-0.0674609579658711,2.67600898689075
"1888",2167,"Lesotho","LSO",1992,0.951647781,15.106,974.4717236,"LSO","Sub-Saharan Africa","Lower middle income",949595.140095955,925353612.891489,6.88189550221057,47.3604857033461,325.929913544366,-0.0495602905906727,2.71509201589126
"1889",2168,"Lesotho","LSO",1993,0.961056528,15.703,1009.933435,"LSO","Sub-Saharan Africa","Lower middle income",1019965.5431309,1030097304.55583,6.91763970172282,47.8537390428518,331.034925078715,-0.0397220496814404,2.75385177690282
"1890",2169,"Lesotho","LSO",1994,0.966627931,16.319,1070.22476,"LSO","Sub-Saharan Africa","Lower middle income",1145381.03691706,1225815145.34311,6.97562396147203,48.6593296518627,339.4291858687,-0.0339416238578709,2.7923300731488
"1891",2170,"Lesotho","LSO",1995,0.969378758,16.955,1106.466932,"LSO","Sub-Saharan Africa","Lower middle income",1224269.07160949,1354613243.60624,7.00892727382085,49.1250615297098,344.313983583711,-0.0310998683341546,2.8305627755776
"1892",2171,"Lesotho","LSO",1996,0.971723962,17.571,1167.835074,"LSO","Sub-Saharan Africa","Lower middle income",1363838.76006459,1592738739.28409,7.06290694965086,49.8846545794264,352.330673509963,-0.0286835045663466,2.86624981577576
"1893",2172,"Lesotho","LSO",1997,0.977496792,18.049,1210.841977,"LSO","Sub-Saharan Africa","Lower middle income",1466138.29326527,1775261789.57272,7.09907124536062,50.396812546706,357.77056280815,-0.0227602689694337,2.89309028158211
"1894",2173,"Lesotho","LSO",1998,0.984377201,18.538,1224.954359,"LSO","Sub-Saharan Africa","Lower middle income",1500513.1816331,1838060162.57843,7.11065886432555,50.5614694848115,359.525361185501,-0.0157461210341309,2.91982267945364
"1895",2174,"Lesotho","LSO",1999,0.986028304,19.038,1234.822722,"LSO","Sub-Saharan Africa","Lower middle income",1524787.15476749,1882841824.92063,7.11868269381925,50.6756432952816,360.743824924279,-0.0140702189091547,2.94643698182911
"1896",2175,"Lesotho","LSO",2000,0.990164815,19.548,1302.919478,"LSO","Sub-Saharan Africa","Lower middle income",1697599.16615179,2211835019.41573,7.17236277782467,51.4427878167248,368.96633652421,-0.0098838699117454,2.97287297940791
"1897",2176,"Lesotho","LSO",2001,0.99470454,20.067,1376.931724,"LSO","Sub-Saharan Africa","Lower middle income",1895940.97255761,2610581271.94599,7.22761291434759,52.2383884396441,377.558850911077,-0.0053095306439766,2.99907667480438
"1898",2177,"Lesotho","LSO",2002,1.001560207,20.597,1412.938524,"LSO","Sub-Saharan Africa","Lower middle income",1996395.2726033,2820783789.79268,7.25342687430705,52.6122014209198,381.618755702955,0.00155899114155489,3.02514543412234
"1899",2178,"Lesotho","LSO",2003,1.006689443,21.137,1513.361233,"LSO","Sub-Saharan Africa","Lower middle income",2290262.22154728,3465994059.49411,7.32208843810043,53.612979095364,392.558974366285,0.00666716795940459,3.0510250593027
"1900",2179,"Lesotho","LSO",2004,1.025079018,21.689,1590.181186,"LSO","Sub-Saharan Africa","Lower middle income",2528676.20430837,4021053325.57706,7.37160324218119,54.3405343601363,400.576859271039,0.0247697003507411,3.07680521958047
"1901",2180,"Lesotho","LSO",2005,1.031798734,22.249,1704.900295,"LSO","Sub-Saharan Africa","Lower middle income",2906685.01589109,4955608141.06479,7.44126191000185,55.3723788132443,412.040373329188,0.0313036228456866,3.10229706378202
"1902",2181,"Lesotho","LSO",2006,1.036385706,22.82,1836.476592,"LSO","Sub-Saharan Africa","Lower middle income",3372646.27296393,6193785933.39431,7.51560411919428,56.4843052764501,424.513677405515,0.0357393776384961,3.12763734443393
"1903",2182,"Lesotho","LSO",2007,1.046177471,23.304,1979.951821,"LSO","Sub-Saharan Africa","Lower middle income",3920209.21348122,7761825370.93311,7.59082779056425,57.6206665460025,437.388556928232,0.0451430175990166,3.14862501965713
"1904",2183,"Lesotho","LSO",2008,1.062597191,23.796,2154.27515,"LSO","Sub-Saharan Africa","Lower middle income",4640901.42190752,9997778606.81504,7.67520958864846,58.9088422296812,452.137710737428,0.0607160915153074,3.16951749932566
"1905",2184,"Lesotho","LSO",2009,1.097816026,24.293,2214.116884,"LSO","Sub-Saharan Africa","Lower middle income",4902313.57601387,10854295259.3147,7.70260890500967,59.3301839435343,456.997203179329,0.0933227753145819,3.19018824300395
"1906",2185,"Lesotho","LSO",2010,1.115063529,24.798,2369.436771,"LSO","Sub-Saharan Africa","Lower middle income",5614230.61176691,13302564452.3943,7.770407556519,60.3792335944076,469.171252978811,0.108911379970587,3.21076300475765
"1907",2186,"Lesotho","LSO",2011,1.12893246,25.31,2575.280838,"LSO","Sub-Saharan Africa","Lower middle income",6632071.39456998,17079446378.684,7.85371387045184,61.6808215589276,484.423523818214,0.121272460525985,3.23119957455703
"1908",2187,"Lesotho","LSO",2012,1.150079811,25.704,2766.632474,"LSO","Sub-Saharan Africa","Lower middle income",7654255.24619136,21176511128.3979,7.92538614624503,62.8117455670926,497.807338138903,0.139831340836595,3.24664662181356
"1909",2188,"Lesotho","LSO",2013,1.149022769,26.101,2847.968147,"LSO","Sub-Saharan Africa","Lower middle income",8110922.56632661,23099649111.6817,7.95436108812943,63.2718603203477,503.287223705734,0.138911815032331,3.26197362777092
"1910",2189,"Lesotho","LSO",2014,1.149170117,26.502,2970.589838,"LSO","Sub-Saharan Africa","Lower middle income",8824403.98562887,26213684806.1158,7.99651581073184,63.9442651112843,511.331326968014,0.139040044478257,3.27722020184244
"1911",2190,"Lesotho","LSO",2015,1.142599385,26.908,3062.0681,"LSO","Sub-Saharan Africa","Lower middle income",9376261.04903761,28710749855.5306,8.02684581633609,64.4302537592322,517.171712832766,0.133305829061975,3.29242364016336
"1912",2191,"Lesotho","LSO",2016,1.117106457,27.317,3169.362463,"LSO","Sub-Saharan Africa","Lower middle income",10044858.4218734,31835797228.4351,8.06128573087197,64.98432763476,523.857233092399,0.110741821722979,3.30750921900982
"1913",2192,"Lesotho","LSO",2017,1.264391837,27.73,3131.00373,"LSO","Sub-Saharan Africa","Lower middle income",9803184.35727391,30693806788.5023,8.04910891263838,64.7881542875145,521.486910109023,0.234591245311912,3.32251485962769
"1914",2193,"Liberia","LBR",2000,0.143679358,44.331,1048.694769,"LBR","Sub-Saharan Africa","Low income",1099760.71852796,1153313312.67196,6.95530159274744,48.3762202460751,336.471201728627,-1.94017114270104,3.79168420658961
"1915",2194,"Liberia","LBR",2001,0.162028139,44.673,1063.610813,"LBR","Sub-Saharan Africa","Low income",1131267.96153052,1203228836.28433,6.96942482573313,48.5728824015453,338.525052466746,-1.81998526130256,3.79936929227618
"1916",2195,"Liberia","LBR",2002,0.157469449,45.017,1094.849374,"LBR","Sub-Saharan Africa","Low income",1198695.15174819,1312390636.50834,6.99837207479777,48.9772116973092,342.760750643907,-1.84852381413513,3.80704019620804
"1917",2196,"Liberia","LBR",2003,0.166260925,45.361,765.7607838,"LBR","Sub-Saharan Africa","Low income",586389.57800599,449034142.866018,6.64086982827778,44.1011520761302,292.870010214663,-1.79419688731955,3.81465270503187
"1918",2197,"Liberia","LBR",2004,0.190068288,45.706,791.8993006,"LBR","Sub-Saharan Africa","Low income",627104.502290769,496603616.767171,6.67443423802365,44.5480723977024,297.333179649181,-1.66037186086783,3.82222958031069
"1919",2198,"Liberia","LBR",2005,0.217852068,46.051,837.6613236,"LBR","Sub-Saharan Africa","Low income",701676.493055304,587767259.911712,6.7306138703434,45.301163071659,304.904636512796,-1.52393903369349,3.82974947799214
"1920",2199,"Liberia","LBR",2006,0.216576613,46.396,901.3154509,"LBR","Sub-Saharan Africa","Low income",812369.54203107,732201220.073161,6.80385530832012,46.2924470565559,314.967111640876,-1.5298109234673,3.83721324861963
"1921",2200,"Liberia","LBR",2007,0.184941354,46.742,974.9193196,"LBR","Sub-Saharan Africa","Low income",950467.679729327,926629303.623506,6.88235471844574,47.3668064705124,325.995164010037,-1.68771650956605,3.84464311809683
"1922",2201,"Liberia","LBR",2008,0.151075547,47.088,1021.823984,"LBR","Sub-Saharan Africa","Low income",1044124.25427763,1066911205.297,6.929344528925,48.0158156005429,332.718129133494,-1.88997525602288,3.85201819149112
"1923",2202,"Liberia","LBR",2009,0.133358433,47.445,1041.945486,"LBR","Sub-Saharan Africa","Low income",1085650.39579578,1131188529.27352,6.94884490424609,48.2864455032668,335.535020779532,-2.0147147907586,3.85957114542572
"1924",2203,"Liberia","LBR",2010,0.198356579,47.813,1078.946046,"LBR","Sub-Saharan Africa","Low income",1164124.57017903,1256027602.04612,6.98373996030077,48.7726238331018,340.615322031951,-1.61768896393057,3.86729756904842
"1925",2204,"Liberia","LBR",2011,0.21644834,48.193,1154.40937,"LBR","Sub-Saharan Africa","Low income",1332660.9935438,1538436337.98047,7.05134412419734,49.7214539578523,350.60308221225,-1.53040337433123,3.87521378229415
"1926",2205,"Liberia","LBR",2012,0.241876901,48.583,1234.280819,"LBR","Sub-Saharan Africa","Low income",1523449.14015131,1880364052.41081,7.11824374664696,50.6693940366785,360.677097247978,-1.41932635579745,3.88327367547549
"1927",2206,"Liberia","LBR",2013,0.218242289,48.985,1329.049283,"LBR","Sub-Saharan Africa","Low income",1766371.99664281,2347595435.64941,7.1922191407947,51.7280161692136,372.039228007555,-1.52214941592896,3.89151412879661
"1928",2207,"Liberia","LBR",2014,0.205369299,49.397,1328.913111,"LBR","Sub-Saharan Africa","Low income",1766010.0565877,2346873918.35724,7.19211667734342,51.7265423005214,372.02332754089,-1.58294546198747,3.89988969360487
"1929",2208,"Liberia","LBR",2015,0.202879927,49.82,1309.269565,"LBR","Sub-Saharan Africa","Low income",1714186.79383529,2244332597.89347,7.17722467671798,51.5125540600895,369.717174160844,-1.59514096755195,3.90841650983403
"1930",2209,"Liberia","LBR",2016,0.210027912,50.254,1269.886223,"LBR","Sub-Saharan Africa","Low income",1612611.01936521,2047832516.54986,7.1466825872504,51.0750720029081,365.017327725743,-1.56051484281128,3.91709014576116
"1931",2210,"Liberia","LBR",2017,0.227767263,50.697,1293.415934,"LBR","Sub-Saharan Africa","Low income",1672924.77832509,2163787564.66909,7.16504200840468,51.3378269822037,367.837686947701,-1.47943094769045,3.9258667372488
"1932",2211,"Libya","LBY",2000,8.736961761,76.387,17437.0857,"LBY","Middle East & North Africa","Upper middle income",304051957.709144,5301780043827.13,9.76635457914168,95.3816817655217,931.531324476938,2.16756250463246,4.33581252462606
"1933",2212,"Libya","LBY",2001,8.781034554,76.502,17230.91106,"LBY","Middle East & North Africa","Upper middle income",296904295.95763,5115931516977.84,9.75446020450248,95.1494938812225,928.131951542937,2.17259423145724,4.3373168842816
"1934",2213,"Libya","LBY",2002,8.588344571,76.629,17060.31866,"LBY","Middle East & North Africa","Upper middle income",291054472.780744,4965482053057.79,9.744510499652,94.955484877828,925.294719391542,2.15040600159172,4.33897559517773
